SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:00:00,0,0,0,23.2,20.4,16.4,18.7,15.6,18,15.1,15.7,14.9,16.4,15.7,14,15.1,14.6,12.9,16.9,16.4,28.5,22.4,24.5,22.6,24.2,32.3,17.4,17.7,18.4,18.6,19.1,19.9,0,21.9301033042173,36.5540832832068,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:01,0,0,0,26.4,22.3,20.8,19,13.9,19.3,16,17.5,14.4,16.5,15.2,15,14.3,14.8,13.1,16.3,15.4,21.8,20,20,18.4,18.6,19.2,17.4,17.7,18.4,18.7,19.2,19.9,0,15.8629804021789,30.4869603811685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:02,0,0,0,25.3,20.6,15.9,20.4,17.5,15,16.6,16.8,17.3,15.6,16,14.2,15.1,14.1,12.6,14.2,14.2,23.7,16.9,18.1,18,22,24.7,17,17.8,18.4,18.7,19.2,19.8,0,16.9877362862654,31.611716265255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:03,0,0,0,27,20,21,17,15.6,14.3,15.7,17.1,17.8,15.4,15.5,15.5,12.8,13.1,13.1,12.8,13.3,14.5,13.4,13.9,14.9,15.6,16.6,17.3,17.8,18.4,18.5,19,20,0,13.0710201171078,27.6950000960973,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:04,0,0,0,22.6,19.4,17,19.2,14.3,17.9,18.2,17,17.1,15.8,17,15.6,13.5,15.9,14.2,12.7,13.4,13.4,13.5,13.6,15,16.8,19.6,16.9,17.7,18.1,18.2,19.1,20.1,0,13.5892063272986,28.2131863062882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:05,0,0,0,21.6,19.6,20.1,20.1,16.7,18,18.6,15.4,14.7,15.8,14.8,14.4,14.9,14.2,13.1,13.1,13.5,13.4,13.1,14.2,14.8,18.5,21,17.7,17.5,18.4,18.5,19,20,0,14.0351523929933,28.6591323719829,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:06,0,0,0,25.5,18.4,17.6,15.4,16,18.5,14,14.4,15.4,15,15.8,14.3,14.6,14.8,12,12.1,13.7,13,14,13.6,15,16.1,18.2,17.6,17.9,18.3,18.7,19.2,19.9,0,13.3247383992212,27.9487183782108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:07,0,0,0,26,24.9,19.4,17.9,17.2,14.7,16.7,15.6,14.3,15.2,15.4,14.7,13.9,14.1,12.8,13.3,13.5,13.4,13,13.5,15.8,19,21.5,17.3,17.3,18.4,18.5,19,19.9,0,14.1929271595696,28.8169071385591,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:08,0,0,0,25.9,21.5,18.3,21.2,17.3,17.8,17.4,14.9,15.7,15.4,16.1,14.4,14.7,14.5,13.4,12.5,12.9,12.9,13.1,14.2,17.8,21.7,23.2,17.4,18.1,18.4,18.7,19,19.9,0,15.3164511381358,29.9404311171254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:09,0,0,0,27.2,15.9,20.4,20.1,16.3,19.3,16.5,17.1,16.4,16.5,15.7,13.7,13.3,14.1,13.2,12.9,13.5,14.1,13.6,13.8,15.5,24.2,30.2,17.2,17.8,18.3,18.6,19,19.9,0,18.7083671979599,33.3323471769494,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
